x-axis,1,2
second,Volt,Volt
+11.90104E-06,+2.43740574901E+00,+382.56908882E-03
+11.92708E-06,+2.43269469378E+00,+382.56908882E-03
+11.95312E-06,+2.44274494493E+00,+382.56908882E-03
+11.97917E-06,+2.45719218095E+00,+382.56908882E-03
+12.00521E-06,+2.42295851298E+00,+382.56908882E-03
+12.03125E-06,+2.45782032165E+00,+388.22235509E-03
+12.05729E-06,+2.46284544723E+00,+431.87813352E-03
+12.08333E-06,+2.46253137688E+00,+392.93341032E-03
+12.10937E-06,+2.45310926643E+00,+417.43089749E-03
+12.13542E-06,+2.47289569837E+00,+403.29773181E-03
+12.16146E-06,+2.47289569837E+00,+442.55652536E-03
+12.18750E-06,+2.47258162803E+00,+431.87813352E-03
+12.21354E-06,+2.46221730653E+00,+392.93341032E-03
+12.23958E-06,+2.44305901528E+00,+422.77009341E-03
+12.26562E-06,+2.46221730653E+00,+432.82034456E-03
+12.29167E-06,+2.44274494493E+00,+432.50627421E-03
+12.31771E-06,+2.45279519608E+00,+418.05903819E-03
+12.34375E-06,+2.45782032165E+00,+447.89572129E-03
+12.36979E-06,+2.46724243210E+00,+448.20979163E-03
+12.39583E-06,+2.44368715597E+00,+472.70727881E-03
+12.42187E-06,+2.49739318555E+00,+462.97109801E-03
+12.44792E-06,+2.47289569837E+00,+472.39320846E-03
+12.47396E-06,+2.47289569837E+00,+443.18466606E-03
+12.50000E-06,+2.48765700475E+00,+462.97109801E-03
+12.52604E-06,+2.48263187917E+00,+467.68215323E-03
+12.55208E-06,+2.47258162803E+00,+462.97109801E-03
+12.57812E-06,+2.45782032165E+00,+462.97109801E-03
+12.60417E-06,+2.46818464315E+00,+463.28516836E-03
+12.63021E-06,+2.49268213032E+00,+488.09672588E-03
+12.65625E-06,+2.48797107510E+00,+502.54396191E-03
+12.68229E-06,+2.49739318555E+00,+478.04647473E-03
+12.70833E-06,+2.47258162803E+00,+492.80778111E-03
+12.73437E-06,+2.46315951757E+00,+488.41079623E-03
+12.76042E-06,+2.49268213032E+00,+517.93340898E-03
+12.78646E-06,+2.48263187917E+00,+503.17210260E-03
+12.81250E-06,+2.47289569837E+00,+508.51129853E-03
+12.83854E-06,+2.47258162803E+00,+527.66958978E-03
+12.86458E-06,+2.46787057280E+00,+507.88315783E-03
+12.89062E-06,+2.46724243210E+00,+493.74999215E-03
+12.91667E-06,+2.43803388970E+00,+538.03391127E-03
+12.94271E-06,+2.46755650245E+00,+528.29773047E-03
+12.96875E-06,+2.45310926643E+00,+532.69471535E-03
+12.99479E-06,+2.48734293440E+00,+498.46104738E-03
+13.02083E-06,+2.46284544723E+00,+522.95853455E-03
+13.04687E-06,+2.46755650245E+00,+518.24747933E-03
+13.07292E-06,+2.46284544723E+00,+523.27260490E-03
+13.09896E-06,+2.46755650245E+00,+538.03391127E-03
+13.12500E-06,+2.46284544723E+00,+533.32285605E-03
+13.15104E-06,+2.47760675360E+00,+538.34798162E-03
+13.17708E-06,+2.47258162803E+00,+553.10928800E-03
+13.20312E-06,+2.46315951757E+00,+548.08416242E-03
+13.22917E-06,+2.48231780883E+00,+538.34798162E-03
+13.25521E-06,+2.46284544723E+00,+548.39823277E-03
+13.28125E-06,+2.47760675360E+00,+558.13441357E-03
+13.30729E-06,+2.46787057280E+00,+553.42335835E-03
+13.33333E-06,+2.48263187917E+00,+553.42335835E-03
+13.35937E-06,+2.47729268325E+00,+568.18466472E-03
+13.38542E-06,+2.45719218095E+00,+563.47360949E-03
+13.41146E-06,+2.43771981935E+00,+563.78767984E-03
+13.43750E-06,+2.45279519608E+00,+588.59923737E-03
+13.46354E-06,+2.46724243210E+00,+588.91330771E-03
+13.48958E-06,+2.44305901528E+00,+608.38566931E-03
+13.51562E-06,+2.46221730653E+00,+598.64948851E-03
+13.54167E-06,+2.44243087458E+00,+598.64948851E-03
+13.56771E-06,+2.42798363855E+00,+603.98868444E-03
+13.59375E-06,+2.45216705538E+00,+623.14697569E-03
+13.61979E-06,+2.42264444263E+00,+603.67461409E-03
+13.64583E-06,+2.43803388970E+00,+618.43592046E-03
+13.67187E-06,+2.46221730653E+00,+613.41079489E-03
+13.69792E-06,+2.44274494493E+00,+608.69973966E-03
+13.72396E-06,+2.44243087458E+00,+613.72486524E-03
+13.75000E-06,+2.43771981935E+00,+628.48617161E-03
+13.77604E-06,+2.44274494493E+00,+623.77511639E-03
+13.80208E-06,+2.44745600015E+00,+623.77511639E-03
+13.82812E-06,+2.43771981935E+00,+628.48617161E-03
+13.85417E-06,+2.44745600015E+00,+623.77511639E-03
+13.88021E-06,+2.43238062343E+00,+628.80024196E-03
+13.90625E-06,+2.42735549786E+00,+633.82536753E-03
+13.93229E-06,+2.42295851298E+00,+648.90074426E-03
+13.95833E-06,+2.44305901528E+00,+653.92586983E-03
+13.98437E-06,+2.46221730653E+00,+653.61179948E-03
+14.01042E-06,+2.42735549786E+00,+639.16456346E-03
+14.03646E-06,+2.42295851298E+00,+668.68717621E-03
+14.06250E-06,+2.44745600015E+00,+663.66205063E-03
+14.08854E-06,+2.43740574901E+00,+658.95099541E-03
+14.11458E-06,+2.42766956821E+00,+669.00124656E-03
+14.14062E-06,+2.43238062343E+00,+673.39823143E-03
+14.16667E-06,+2.41761931706E+00,+653.61179948E-03
+14.19271E-06,+2.42735549786E+00,+644.18968903E-03
+14.21875E-06,+2.41259419148E+00,+679.05149770E-03
+14.24479E-06,+2.41761931706E+00,+679.05149770E-03
+14.27083E-06,+2.41761931706E+00,+693.49873373E-03
+14.29687E-06,+2.41761931706E+00,+674.02637213E-03
+14.32292E-06,+2.41761931706E+00,+674.34044248E-03
+14.34896E-06,+2.42735549786E+00,+694.12687443E-03
+14.37500E-06,+2.41761931706E+00,+694.12687443E-03
+14.40104E-06,+2.43238062343E+00,+703.86305523E-03
+14.42708E-06,+2.41761931706E+00,+699.15200000E-03
+14.45312E-06,+2.41761931706E+00,+704.17712558E-03
+14.47917E-06,+2.41761931706E+00,+704.17712558E-03
+14.50521E-06,+2.41761931706E+00,+704.17712558E-03
+14.53125E-06,+2.42233037228E+00,+703.86305523E-03
+14.55729E-06,+2.41761931706E+00,+699.15200000E-03
+14.58333E-06,+2.41761931706E+00,+709.20225115E-03
+14.60937E-06,+2.41730524671E+00,+719.25250230E-03
+14.63542E-06,+2.40254394033E+00,+723.64948718E-03
+14.66146E-06,+2.41228012113E+00,+694.12687443E-03
+14.68750E-06,+2.39720474441E+00,+704.17712558E-03
+14.71354E-06,+2.39249368919E+00,+704.49119592E-03
+14.73958E-06,+2.40254394033E+00,+723.96355752E-03
+14.76562E-06,+2.40694092521E+00,+719.25250230E-03
+14.79167E-06,+2.37773238281E+00,+724.90576857E-03
+14.81771E-06,+2.40222986999E+00,+764.16456212E-03
+14.84375E-06,+2.38715449326E+00,+749.08918540E-03
+14.86979E-06,+2.38244343804E+00,+744.37813017E-03
+14.89583E-06,+2.38244343804E+00,+744.37813017E-03
+14.92187E-06,+2.38652635257E+00,+745.00627087E-03
+14.94792E-06,+2.34789569971E+00,+784.26506442E-03
+14.97396E-06,+2.38746856361E+00,+774.21481327E-03
+15.00000E-06,+2.39217961884E+00,+763.85049177E-03
+15.02604E-06,+2.38684042291E+00,+744.37813017E-03
+15.05208E-06,+2.36705399097E+00,+754.42838132E-03
+15.07812E-06,+2.35731781017E+00,+764.16456212E-03
+15.10417E-06,+2.37207911654E+00,+759.76757724E-03
+15.13021E-06,+2.35731781017E+00,+789.60426034E-03
+15.15625E-06,+2.37207911654E+00,+789.29018999E-03
+15.18229E-06,+2.35731781017E+00,+774.52888362E-03
+15.20833E-06,+2.36171479504E+00,+784.57913476E-03
+15.23437E-06,+2.33721730787E+00,+784.26506442E-03
+15.26042E-06,+2.33721730787E+00,+779.23993884E-03
+15.28646E-06,+2.34224243344E+00,+764.47863247E-03
+15.31250E-06,+2.35700373982E+00,+774.52888362E-03
+15.33854E-06,+2.34192836309E+00,+774.52888362E-03
+15.36458E-06,+2.33721730787E+00,+784.57913476E-03
+15.39062E-06,+2.35197861424E+00,+789.29018999E-03
+15.41667E-06,+2.34224243344E+00,+784.57913476E-03
+15.44271E-06,+2.34224243344E+00,+784.89320511E-03
+15.46875E-06,+2.35197861424E+00,+819.12687309E-03
+15.49479E-06,+2.33721730787E+00,+784.57913476E-03
+15.52083E-06,+2.33658916717E+00,+789.60426034E-03
+15.54687E-06,+2.31743087592E+00,+789.60426034E-03
+15.57292E-06,+2.33690323752E+00,+804.36556671E-03
+15.59896E-06,+2.32716705672E+00,+799.65451149E-03
+15.62500E-06,+2.33690323752E+00,+804.36556671E-03
+15.65104E-06,+2.32119972010E+00,+789.60426034E-03
+15.67708E-06,+2.28194092655E+00,+804.67963706E-03
+15.70312E-06,+2.29701630327E+00,+814.10174751E-03
+15.72917E-06,+2.29701630327E+00,+795.25752661E-03
+15.75521E-06,+2.30706655442E+00,+834.51632016E-03
+15.78125E-06,+2.31209168000E+00,+819.75501378E-03
+15.80729E-06,+2.31680273522E+00,+834.20224981E-03
+15.83333E-06,+2.30141328815E+00,+804.99370741E-03
+15.85937E-06,+2.26717962018E+00,+834.20224981E-03
+15.88542E-06,+2.28633791143E+00,+815.04395856E-03
+15.91146E-06,+2.26152635390E+00,+849.90576723E-03
+15.93750E-06,+2.25681529868E+00,+854.61682246E-03
+15.96354E-06,+2.27157660505E+00,+844.56657131E-03
+15.98958E-06,+2.25681529868E+00,+839.85551608E-03
+16.01562E-06,+2.25681529868E+00,+854.93089280E-03
+16.04167E-06,+2.26152635390E+00,+864.98114395E-03
+16.06771E-06,+2.25681529868E+00,+864.98114395E-03
+16.09375E-06,+2.25681529868E+00,+864.66707361E-03
+16.11979E-06,+2.26152635390E+00,+859.64194803E-03
+16.14583E-06,+2.25681529868E+00,+849.90576723E-03
+16.17187E-06,+2.25681529868E+00,+864.98114395E-03
+16.19792E-06,+2.25650122833E+00,+874.71732475E-03
+16.22396E-06,+2.24173992196E+00,+869.69219918E-03
+16.25000E-06,+2.24676504753E+00,+859.64194803E-03
+16.27604E-06,+2.25147610276E+00,+854.93089280E-03
+16.30208E-06,+2.24676504753E+00,+854.93089280E-03
+16.32812E-06,+2.24676504753E+00,+870.00626953E-03
+16.35417E-06,+2.25618715798E+00,+884.76757590E-03
+16.38021E-06,+2.22635047488E+00,+870.00626953E-03
+16.40625E-06,+2.21630022374E+00,+874.71732475E-03
+16.43229E-06,+2.21158916851E+00,+865.29521430E-03
+16.45833E-06,+2.22195349001E+00,+895.13189740E-03
+16.48437E-06,+2.24582283648E+00,+904.55400785E-03
+16.51042E-06,+2.20624997259E+00,+880.05652068E-03
+16.53646E-06,+2.19588565109E+00,+894.50375670E-03
+16.56250E-06,+2.17641328949E+00,+870.63441022E-03
+16.58854E-06,+2.18646354064E+00,+905.18214855E-03
+16.61458E-06,+2.19148866621E+00,+910.52134447E-03
+16.64062E-06,+2.19619972144E+00,+929.67963572E-03
+16.66667E-06,+2.18614947029E+00,+904.86807820E-03
+16.69271E-06,+2.17641328949E+00,+895.13189740E-03
+16.71875E-06,+2.17641328949E+00,+900.78516367E-03
+16.74479E-06,+2.17641328949E+00,+940.04395722E-03
+16.77083E-06,+2.17609921914E+00,+930.30777642E-03
+16.79687E-06,+2.16604896799E+00,+930.30777642E-03
+16.82292E-06,+2.16133791277E+00,+934.70476130E-03
+16.84896E-06,+2.16133791277E+00,+905.81028924E-03
+16.87500E-06,+2.16133791277E+00,+940.04395722E-03
+16.90104E-06,+2.17609921914E+00,+925.28265085E-03
+16.92708E-06,+2.17107409357E+00,+924.96858050E-03
+16.95312E-06,+2.16604896799E+00,+920.57159562E-03
+16.97917E-06,+2.15097359127E+00,+945.06908279E-03
+17.00521E-06,+2.13589821455E+00,+935.33290199E-03
+17.03125E-06,+2.12553389305E+00,+940.35802757E-03
+17.05729E-06,+2.10606153145E+00,+945.06908279E-03
+17.08333E-06,+2.11579771225E+00,+940.67209792E-03
+17.10937E-06,+2.11077258668E+00,+959.83038917E-03
+17.13542E-06,+2.10574746110E+00,+940.35802757E-03
+17.16146E-06,+2.10072233553E+00,+945.38315314E-03
+17.18750E-06,+2.09601128030E+00,+945.38315314E-03
+17.21354E-06,+2.10072233553E+00,+945.38315314E-03
+17.23958E-06,+2.09098615473E+00,+945.38315314E-03
+17.26562E-06,+2.09569720995E+00,+945.38315314E-03
+17.29167E-06,+2.08564695880E+00,+945.38315314E-03
+17.31771E-06,+2.07088565243E+00,+945.38315314E-03
+17.34375E-06,+2.07559670765E+00,+955.11933394E-03
+17.36979E-06,+2.06052133093E+00,+950.40827872E-03
+17.39583E-06,+2.05549620536E+00,+950.40827872E-03
+17.42187E-06,+2.04607409491E+00,+955.43340429E-03
+17.44792E-06,+2.06523238616E+00,+965.16958509E-03
+17.47396E-06,+2.04607409491E+00,+955.43340429E-03
+17.50000E-06,+2.06491831581E+00,+970.19471067E-03
+17.52604E-06,+2.02565952226E+00,+965.48365544E-03
+17.55208E-06,+2.02534545191E+00,+965.16958509E-03
+17.57812E-06,+2.02063439669E+00,+960.45852987E-03
+17.60417E-06,+2.02032032634E+00,+960.45852987E-03
+17.63021E-06,+2.00555901996E+00,+970.82285136E-03
+17.65625E-06,+2.01560927111E+00,+990.60928331E-03
+17.68229E-06,+2.01529520076E+00,+1.00003139376E+00
+17.70833E-06,+2.01027007519E+00,+975.84797694E-03
+17.73437E-06,+2.00053389439E+00,+995.32033854E-03
+17.76042E-06,+2.01560927111E+00,+985.58415774E-03
+17.78646E-06,+2.01498113041E+00,+995.00626819E-03
+17.81250E-06,+1.99048364324E+00,+975.53390659E-03
+17.83854E-06,+1.99048364324E+00,+985.89822809E-03
+17.86458E-06,+2.00053389439E+00,+1.00537058969E+00
+17.89062E-06,+1.99990575369E+00,+990.29521296E-03
+17.91667E-06,+1.97038314094E+00,+985.58415774E-03
+17.94271E-06,+1.97006907059E+00,+990.29521296E-03
+17.96875E-06,+1.96001881945E+00,+985.89822809E-03
+17.99479E-06,+1.94525751307E+00,+1.00568466003E+00
+18.02083E-06,+1.96001881945E+00,+1.02044596641E+00
+18.04687E-06,+1.95499369387E+00,+1.01573491118E+00
+18.07292E-06,+1.93991831715E+00,+1.01542084083E+00
+18.09896E-06,+1.93520726192E+00,+1.01039571526E+00
+18.12500E-06,+1.93520726192E+00,+1.00097360481E+00
+18.15104E-06,+1.93520726192E+00,+1.02076003676E+00
+18.17708E-06,+1.93489319157E+00,+1.02547109198E+00
+18.20312E-06,+1.92986806600E+00,+1.01573491118E+00
+18.22917E-06,+1.91479268928E+00,+1.02044596641E+00
+18.25521E-06,+1.90976756370E+00,+1.01070978561E+00
+18.28125E-06,+1.90474243813E+00,+1.02076003676E+00
+18.30729E-06,+1.88998113175E+00,+1.02547109198E+00
+18.33333E-06,+1.89437811663E+00,+1.01070978561E+00
+18.35937E-06,+1.87459168468E+00,+1.02578516233E+00
+18.38542E-06,+1.86485550388E+00,+1.02578516233E+00
+18.41146E-06,+1.87490575503E+00,+1.02547109198E+00
+18.43750E-06,+1.87459168468E+00,+1.01070978561E+00
+18.46354E-06,+1.85951630796E+00,+1.01573491118E+00
+18.48958E-06,+1.85480525273E+00,+1.02076003676E+00
+18.51562E-06,+1.85480525273E+00,+1.02578516233E+00
+18.54167E-06,+1.85449118238E+00,+1.02547109198E+00
+18.56771E-06,+1.83941580566E+00,+1.02076003676E+00
+18.59375E-06,+1.82465449929E+00,+1.02578516233E+00
+18.61979E-06,+1.82967962486E+00,+1.02578516233E+00
+18.64583E-06,+1.84381279054E+00,+1.02578516233E+00
+18.67187E-06,+1.80989319291E+00,+1.02578516233E+00
+18.69792E-06,+1.82905148416E+00,+1.02578516233E+00
+18.72396E-06,+1.80392585629E+00,+1.03049621756E+00
+18.75000E-06,+1.78445349469E+00,+1.02547109198E+00
+18.77604E-06,+1.78445349469E+00,+1.02076003676E+00
+18.80208E-06,+1.78445349469E+00,+1.02547109198E+00
+18.82812E-06,+1.78445349469E+00,+1.02076003676E+00
+18.85417E-06,+1.79387560514E+00,+1.02578516233E+00
+18.88021E-06,+1.77440324354E+00,+1.03583541348E+00
+18.90625E-06,+1.77911429877E+00,+1.03583541348E+00
+18.93229E-06,+1.77408917320E+00,+1.03552134313E+00
+18.95833E-06,+1.75932786682E+00,+1.02076003676E+00
+18.98437E-06,+1.77408917320E+00,+1.03112435825E+00
+19.01042E-06,+1.76906404762E+00,+1.05530777508E+00
+19.03646E-06,+1.76372485170E+00,+1.03583541348E+00
+19.06250E-06,+1.73922736452E+00,+1.04086053905E+00
+19.08854E-06,+1.73891329418E+00,+1.05059671986E+00
+19.11458E-06,+1.73388816860E+00,+1.04588566463E+00
+19.14062E-06,+1.72446605815E+00,+1.06033290066E+00
+19.16667E-06,+1.74331027905E+00,+1.03552134313E+00
+19.19271E-06,+1.70373741516E+00,+1.02578516233E+00
+19.21875E-06,+1.69871228958E+00,+1.02609923268E+00
+19.24479E-06,+1.69400123435E+00,+1.05530777508E+00
+19.27083E-06,+1.69839821923E+00,+1.03049621756E+00
+19.29687E-06,+1.67358666171E+00,+1.02609923268E+00
+19.32292E-06,+1.66887560648E+00,+1.04588566463E+00
+19.34896E-06,+1.67892585763E+00,+1.04557159428E+00
+19.37500E-06,+1.69368716401E+00,+1.03583541348E+00
+19.40104E-06,+1.68395098321E+00,+1.05028264951E+00
+19.42708E-06,+1.68332284251E+00,+1.03112435825E+00
+19.45312E-06,+1.65851128499E+00,+1.05122486055E+00
+19.47917E-06,+1.65317208906E+00,+1.08074747330E+00
+19.50521E-06,+1.62836053154E+00,+1.07069722215E+00
+19.53125E-06,+1.61862435074E+00,+1.06535802623E+00
+19.55729E-06,+1.62333540597E+00,+1.03614948383E+00
+19.58333E-06,+1.61359922517E+00,+1.06096104135E+00
+19.60937E-06,+1.61359922517E+00,+1.07132536285E+00
+19.63542E-06,+1.61328515482E+00,+1.10053390525E+00
+19.66146E-06,+1.59820977809E+00,+1.07603641808E+00
+19.68750E-06,+1.58376254207E+00,+1.08011933260E+00
+19.71354E-06,+1.60794595889E+00,+1.04619973498E+00
+19.73958E-06,+1.58878766764E+00,+1.07101129250E+00
+19.76562E-06,+1.61265701412E+00,+1.07101129250E+00
+19.79167E-06,+1.57842334615E+00,+1.08608666922E+00
+19.81771E-06,+1.58282033102E+00,+1.08577259888E+00
+19.84375E-06,+1.56334796942E+00,+1.07603641808E+00
+19.86979E-06,+1.56271982873E+00,+1.07603641808E+00
+19.89583E-06,+1.53853641190E+00,+1.07635048842E+00
+19.92187E-06,+1.55769470315E+00,+1.10053390525E+00
+19.94792E-06,+1.53288314563E+00,+1.07572234773E+00
+19.97396E-06,+1.52817209040E+00,+1.07132536285E+00
+20.00000E-06,+1.53790827120E+00,+1.09079772445E+00
+20.02604E-06,+1.52251882413E+00,+1.08074747330E+00
+20.05208E-06,+1.49331028173E+00,+1.07132536285E+00
+20.07812E-06,+1.52220475378E+00,+1.09519470933E+00
+20.10417E-06,+1.47289570908E+00,+1.06127511170E+00
+20.13021E-06,+1.48765701546E+00,+1.09111179480E+00
+20.15625E-06,+1.47760676431E+00,+1.10116204595E+00
+20.18229E-06,+1.46253138759E+00,+1.10587310117E+00
+20.20833E-06,+1.45279520679E+00,+1.09048365410E+00
+20.23437E-06,+1.45279520679E+00,+1.06598616693E+00
+20.26042E-06,+1.45279520679E+00,+1.07132536285E+00
+20.28646E-06,+1.45248113644E+00,+1.09582285002E+00
+20.31250E-06,+1.44777008121E+00,+1.08608666922E+00
+20.33854E-06,+1.45750626201E+00,+1.09079772445E+00
+20.36458E-06,+1.45248113644E+00,+1.08608666922E+00
+20.39062E-06,+1.44274495564E+00,+1.08577259888E+00
+20.41667E-06,+1.45248113644E+00,+1.07635048842E+00
+20.44271E-06,+1.44243088529E+00,+1.10587310117E+00
+20.46875E-06,+1.43709168937E+00,+1.09613692037E+00
+20.49479E-06,+1.41730525742E+00,+1.09613692037E+00
+20.52083E-06,+1.40191581035E+00,+1.09613692037E+00
+20.54687E-06,+1.37741832317E+00,+1.10053390525E+00
+20.57292E-06,+1.37710425282E+00,+1.08106154365E+00
+20.59896E-06,+1.37207912725E+00,+1.08577259888E+00
+20.62500E-06,+1.35731782088E+00,+1.08106154365E+00
+20.65104E-06,+1.35700375053E+00,+1.09111179480E+00
+20.67708E-06,+1.34255651450E+00,+1.09613692037E+00
+20.70312E-06,+1.36202887610E+00,+1.10587310117E+00
+20.72917E-06,+1.35166455460E+00,+1.09613692037E+00
+20.75521E-06,+1.33156405231E+00,+1.10587310117E+00
+20.78125E-06,+1.31177762036E+00,+1.10116204595E+00
+20.80729E-06,+1.30675249478E+00,+1.10587310117E+00
+20.83333E-06,+1.29701631398E+00,+1.09111179480E+00
+20.85937E-06,+1.29701631398E+00,+1.09111179480E+00
+20.88542E-06,+1.30675249478E+00,+1.09079772445E+00
+20.91146E-06,+1.29167711806E+00,+1.08608666922E+00
+20.93750E-06,+1.28194093726E+00,+1.09613692037E+00
+20.96354E-06,+1.28665199249E+00,+1.10587310117E+00
+20.98958E-06,+1.27660174134E+00,+1.09111179480E+00
+21.01562E-06,+1.26623741984E+00,+1.09111179480E+00
+21.04167E-06,+1.24173993267E+00,+1.10587310117E+00
+21.06771E-06,+1.24676505824E+00,+1.09613692037E+00
+21.09375E-06,+1.25147611347E+00,+1.10587310117E+00
+21.11979E-06,+1.23608666639E+00,+1.09111179480E+00
+21.14583E-06,+1.21661430479E+00,+1.10116204595E+00
+21.17187E-06,+1.21630023445E+00,+1.10587310117E+00
+21.19792E-06,+1.21127510887E+00,+1.10116204595E+00
+21.22396E-06,+1.20153892807E+00,+1.10587310117E+00
+21.25000E-06,+1.21158917922E+00,+1.09613692037E+00
+21.27604E-06,+1.21064696817E+00,+1.09613692037E+00
+21.30208E-06,+1.17107410428E+00,+1.09613692037E+00
+21.32812E-06,+1.16133792348E+00,+1.10587310117E+00
+21.35417E-06,+1.16133792348E+00,+1.10116204595E+00
+21.38021E-06,+1.17609922985E+00,+1.10618717152E+00
+21.40625E-06,+1.17076003393E+00,+1.11089822675E+00
+21.43229E-06,+1.14123742118E+00,+1.10587310117E+00
+21.45833E-06,+1.15065953163E+00,+1.09142586515E+00
+21.48437E-06,+1.13087309968E+00,+1.12094847790E+00
+21.51042E-06,+1.12584797411E+00,+1.11089822675E+00
+21.53646E-06,+1.11140073808E+00,+1.10650124187E+00
+21.56250E-06,+1.13055902933E+00,+1.12565953312E+00
+21.58854E-06,+1.10606154216E+00,+1.10587310117E+00
+21.61458E-06,+1.12019470784E+00,+1.09613692037E+00
+21.64062E-06,+1.08564696951E+00,+1.10587310117E+00
+21.66667E-06,+1.07559671836E+00,+1.09111179480E+00
+21.69271E-06,+1.07057159279E+00,+1.09613692037E+00
+21.71875E-06,+1.06554646722E+00,+1.10116204595E+00
+21.74479E-06,+1.05078516084E+00,+1.11560928197E+00
+21.77083E-06,+1.05078516084E+00,+1.09613692037E+00
+21.79687E-06,+1.05047109049E+00,+1.10618717152E+00
+21.82292E-06,+1.04042083934E+00,+1.10587310117E+00
+21.84896E-06,+1.03570978412E+00,+1.09613692037E+00
+21.87500E-06,+1.03508164342E+00,+1.09582285002E+00
+21.90104E-06,+1.01498114112E+00,+1.09111179480E+00
+21.92708E-06,+985.77259872E-03,+1.10116204595E+00
+21.95312E-06,+1.00493088998E+00,+1.10587310117E+00
+21.97917E-06,+985.14445803E-03,+1.10084797560E+00
+22.00521E-06,+970.38315165E-03,+1.09111179480E+00
+22.03125E-06,+975.09420688E-03,+1.10116204595E+00
+22.05729E-06,+970.38315165E-03,+1.10053390525E+00
+22.08333E-06,+970.06908130E-03,+1.08137561400E+00
+22.10937E-06,+954.99370458E-03,+1.10116204595E+00
+22.13542E-06,+950.28264936E-03,+1.10587310117E+00
+22.16146E-06,+949.96857901E-03,+1.10116204595E+00
+22.18750E-06,+935.20727263E-03,+1.11089822675E+00
+22.21354E-06,+934.57913194E-03,+1.10618717152E+00
+22.23958E-06,+915.10677034E-03,+1.10587310117E+00
+22.26562E-06,+924.84295114E-03,+1.10084797560E+00
+22.29167E-06,+909.45350406E-03,+1.09613692037E+00
+22.31771E-06,+889.98114246E-03,+1.10084797560E+00
+22.34375E-06,+889.98114246E-03,+1.09079772445E+00
+22.36979E-06,+889.98114246E-03,+1.08106154365E+00
+22.39583E-06,+889.66707212E-03,+1.09048365410E+00
+22.42187E-06,+884.95601689E-03,+1.06598616693E+00
+22.44792E-06,+889.35300177E-03,+1.08137561400E+00
+22.47396E-06,+868.93842912E-03,+1.10618717152E+00
+22.50000E-06,+824.65451000E-03,+1.10618717152E+00
+22.52604E-06,+824.34043965E-03,+1.10555903082E+00
+22.55208E-06,+814.60425885E-03,+1.08608666922E+00
+22.57812E-06,+819.00124373E-03,+1.09550877968E+00
+22.60417E-06,+789.47863098E-03,+1.06630023727E+00
+22.63021E-06,+804.23993735E-03,+1.08577259888E+00
+22.65625E-06,+794.50375655E-03,+1.07132536285E+00
+22.68229E-06,+809.26506293E-03,+1.09613692037E+00
+22.70833E-06,+793.56154551E-03,+1.10587310117E+00
+22.73437E-06,+759.01380718E-03,+1.10084797560E+00
+22.76042E-06,+743.93843046E-03,+1.09048365410E+00
+22.78646E-06,+738.91330489E-03,+1.06630023727E+00
+22.81250E-06,+729.17712409E-03,+1.09582285002E+00
+22.83854E-06,+729.17712409E-03,+1.08106154365E+00
